22.515967731929976,1.6609401109680462,-4.325445866135328
-41.672952943468886,3.058068885128085,-15.597970794802766
-20.91068783625897,6.798483826614886,-1.309751291121166
8.322345242372073,-2.4325659134727657,10.187589754109116
14.561226273773313,13.54216606507447,12.404436478128613
-41.311183661496344,4.690309214180217,-8.529232918862842
16.769815951555415,-12.287081170895712,4.7809016209097575
-48.822898336621044,7.613663448238782,-13.93610889418352
22.878559447217782,3.791235302553151,8.619871251290679
-1.4205728001553666,-14.817147440449276,6.777869813520263
-2.6324367183728183,-16.22251198713355,-12.104397185868491
-13.90950420480699,14.580834109064588,-0.14994459243223182
-49.18435645793619,3.5199589140858905,-18.75479544286953
27.7767176873378,-6.1302299202743145,5.304951243155727
22.706522791808972,17.12656832146554,7.116163221976087
