cellnames,V1,V2,V3
HSPC_001,24.3528197257833,12.8947640732543,3.84250775141795
HSPC_002,18.3828444737354,12.0568381816861,1.51070605589449
HSPC_003,2.78854967237437,-12.6130570755882,-6.82106078462435
HSPC_004,24.5760771340156,0.569584868445518,-0.959819801013939
HSPC_006,16.8503971576342,-16.1784774532765,3.22304177854864
HSPC_008,26.0456195716286,2.75169596210455,7.51356364833672
HSPC_009,16.0991691667947,-13.9597266172718,3.45711254300912
HSPC_011,20.2995381561529,-14.1513849669973,3.00463959973053
HSPC_012,15.3024868920177,-16.4727217667051,5.80589508937037
HSPC_014,31.4742992473758,-3.18917632244225,5.12624584171219
HSPC_015,26.160771159592,-1.02214911847813,8.3981334160946
HSPC_016,8.763230759375,-15.5107043446763,7.85581443603768
HSPC_017,22.5520557372747,14.3788911245742,6.42287753998338
HSPC_018,12.1452460316867,-2.1957113787119,13.7360767104493
HSPC_020,15.2846358571006,20.6738725372547,11.2908234677922
HSPC_021,10.1223412132098,-2.18473606481242,5.38858880018422
HSPC_022,12.15586322853,-1.51521603718863,-10.2788024287312
HSPC_023,20.0688727497741,-7.58740454937317,6.6746502963399
HSPC_024,21.6218599014843,12.4387566445246,6.98310760174283
HSPC_025,12.6523058449627,-8.27523559045713,8.64572953092023
HSPC_026,9.58191676722943,-18.5482067415686,4.92550788444616
HSPC_027,-8.22788502926162,-19.8136433008642,5.07873539770111
HSPC_028,23.7550303898366,3.09470488788352,-5.56414790264831
HSPC_030,21.8381381482009,-13.2047997629387,7.19040914839111
HSPC_031,23.4976903803474,1.89987337379981,1.65292862452581
HSPC_033,24.3842269210065,-7.67478060631674,6.20723269064821
HSPC_034,-0.604176231573459,-13.2270659808411,7.18410459546262
HSPC_035,19.5567182235277,11.0395714579046,4.90717257061092
HSPC_036,1.60464425792988,-13.1651179811728,5.96179256582174
HSPC_037,22.3845095936771,-10.1733288402209,9.34480678758767
HSPC_038,30.4923828404476,-11.1245788571981,1.94264395395691
HSPC_040,24.5530354294042,-8.11263334992267,9.58763570133305
HSPC_041,20.0646058976967,-13.2636688178473,10.0314755625773
HSPC_042,21.358958535646,-11.9410496805868,7.87804684243183
HSPC_043,13.2562338243018,-8.96548907601126,7.17163407011625
HSPC_044,0.989122088777186,-20.4196827824177,-13.3400134119506
HSPC_045,17.5850037810674,-6.13340090069744,9.45225658568829
HSPC_046,34.7644643212601,1.10147910006718,8.43937808110736
HSPC_047,30.0548098465983,3.29588118124703,8.68999120369229
HSPC_048,26.345144503043,-7.89507127859052,6.344723494338
HSPC_049,16.936164036258,-9.79920178461513,13.6107579761795
HSPC_050,14.5980571982047,-16.2110134048856,5.08135027906725
HSPC_051,27.3891193131437,-3.340412136401,10.2940141757225
HSPC_052,-3.002946770586,-13.3635684537274,-20.0231703047048
HSPC_053,4.45852608751797,-14.1893171563631,6.58803178546999
HSPC_054,27.8300883324347,1.79697924870725,5.4344510176461
HSPC_055,18.2146602678353,-1.35241792455718,-0.225677804777976
HSPC_056,16.3781996658664,-10.0707435024274,11.1146127936858
HSPC_057,18.3505975922948,18.6755142871756,8.28913404816995
HSPC_058,21.5232817776062,-13.2316272328076,6.23505467380833
HSPC_060,15.4477608207661,8.24585029757236,9.45641940104466
HSPC_061,24.3671861936356,1.67895793852585,-2.11772721855298
HSPC_062,0.777227633950108,-5.20555431164167,7.99144980994647
HSPC_063,-4.96877523530577,-16.3473907843341,-16.9697568108864
HSPC_064,-6.61705266397913,-19.0131982693248,6.93074485222866
HSPC_065,7.3354124133558,-2.76954102899742,7.01846686474587
HSPC_066,18.2260962144205,19.6889802868393,9.27093128740096
HSPC_067,19.1094292973522,-6.97145486067432,5.1826896784641
HSPC_068,18.5575705407026,-11.1460341662468,6.10815819392264
HSPC_069,13.5682238000645,7.37977810829148,12.2641495322981
HSPC_070,-7.74710337122321,-19.483207510631,5.78691952306663
HSPC_071,1.2470519538865,-12.0289872176665,6.84652228932149
HSPC_072,-1.79980852968815,-23.3243606288424,-10.46563702171
HSPC_073,14.1906828194787,-6.52885648756389,12.7072447441797
HSPC_074,17.9757446224187,11.3058148858434,12.8042612719221
HSPC_075,20.0743584817319,12.6020246425344,8.45828457046326
HSPC_076,12.7241049207345,-1.64118714103089,6.925679506442
HSPC_077,2.06554211844804,-10.3007376723549,8.11255925150871
HSPC_078,13.0828040902247,-18.0699112952128,5.50578997957322
HSPC_079,6.72496725399148,-5.56971438235437,9.47043586639023
HSPC_080,12.1234339150656,-14.4660074854044,9.37116959118619
HSPC_081,15.4632620823122,-0.145997550012129,6.75708553758675
HSPC_082,16.8673624967834,-2.27231145815903,6.55453075519813
HSPC_083,12.6275244070532,12.5132847379152,13.5499578290039
HSPC_084,21.9149610509959,-1.80662091769577,11.1789894859729
HSPC_085,17.3616907134251,-9.6941723308393,14.1189508423519
HSPC_087,20.4767394640293,19.3301615127689,9.04551828529132
HSPC_088,26.8499414188869,2.67193201972981,12.3400847104619
HSPC_089,16.0127665359098,-4.70906245420009,-8.58933759973403
HSPC_090,15.2945525176317,-15.6832724754172,3.28605218989731
